LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
3 346811.979900354 5798647.27083678 -1495.8735510928 98 -1471.59173429088 9.86094649650251e-08 7.71552529121786e-08 4.68790280322468e-08 2.83984478500678e-08 1.88677736699143e-08 1.02929856959263e-08 6.12711178636611e-09 3.31299912275028e-09 2.0738090857255e-09 1.12233441685351e-09 6.46270430237403e-10 4.3733631615617e-10 2.93200490825392e-10 1.74344551634897e-10 1.14805821416611e-10 7.81538511427625e-11 4.49595648814153e-11 3.03882779840967e-11 1.95902193712657e-11 1.2852771201993e-11 7.87398323165785e-12 5.15779339195092e-12 3.3737738361215e-12 2.38619240743416e-12 1.59567589639711e-12 1.0276553576467e-12 7.38345746623857e-13
3 346815.995781981 5798638.2048691 -1492.10216536982 99 -1468.2130757575 9.98203402959591e-08 8.2006341386324e-08 5.01954224122494e-08 3.02944220484358e-08 2.00330323941257e-08 1.09846249347029e-08 6.53777952284321e-09 3.56712322187881e-09 2.29703814904348e-09 1.27431917502262e-09 7.54656926852781e-10 5.1295293345757e-10 3.42702465187297e-10 2.0061765512741e-10 1.31309999836554e-10 8.739137844235e-11 4.94939853981615e-11 3.28699402922712e-11 2.1289681526174e-11 1.38912729978157e-11 8.33655586308453e-12 5.45845792880049e-12 3.42973930964086e-12 2.4388638421016e-12 1.60350063274344e-12 1.00820672923515e-12 7.1662944012757e-13
3 346813.307651183 5798645.77484431 -1495.14377992743 100 -1471.8692357364 1.0465357231322e-07 8.91591801061097e-08 5.57761260712449e-08 3.33639112165221e-08 2.16620346919877e-08 1.19035547839402e-08 7.0511930158881e-09 3.80225778711436e-09 2.51463333221455e-09 1.39111018970761e-09 8.40948855540133e-10 5.67321084885343e-10 3.77884003316482e-10 2.19313640674127e-10 1.38473397091832e-10 9.19443028479039e-11 5.18714293550621e-11 3.35934890282263e-11 2.16141984793926e-11 1.39481412358723e-11 8.24883022089096e-12 5.49277550287757e-12 3.45981400820795e-12 2.47062810002056e-12 1.6043717957237e-12 9.95415112276135e-13 6.96956109629789e-13
3 346815.488902139 5798644.45807542 -1494.33785132329 101 -1471.5578522543 1.17870829731216e-07 9.30617103733269e-08 6.02877539850708e-08 3.63142423387474e-08 2.34446396125694e-08 1.29178225245289e-08 7.68485588638946e-09 4.152848483555e-09 2.72846166349381e-09 1.47311992358623e-09 8.94921919634074e-10 6.03124020035189e-10 4.04762052783309e-10 2.3135961702461e-10 1.47178414486613e-10 9.71890099900359e-11 5.49285097939119e-11 3.51702152322167e-11 2.25735826823204e-11 1.42715207606115e-11 8.28791714452934e-12 5.51197393871791e-12 3.43239387536568e-12 2.46081366229554e-12 1.58732800025488e-12 9.52971016125436e-13 6.59877861540832e-13
3 346813.115879917 5798638.54175228 -1492.68346244101 102 -1470.45437254606 1.45520764580576e-07 1.04602472921468e-07 6.6976538460635e-08 3.98885613780083e-08 2.58787142112253e-08 1.41141040096765e-08 8.17857887836805e-09 4.3767292770737e-09 2.92291566255316e-09 1.54742788727097e-09 9.33159637888365e-10 6.20835635740326e-10 4.19446663820935e-10 2.36561528502924e-10 1.4834861344015e-10 9.95479940338502e-11 5.77220735522681e-11 3.61605838974782e-11 2.32730734809286e-11 1.43964176532523e-11 8.25717715204487e-12 5.40843030069597e-12 3.26963705986292e-12 2.3801760978495e-12 1.52506934607184e-12 8.77078389732211e-13 6.08133721945685e-13
3 346808.472343737 5798648.07370849 -1496.71674989572 103 -1475.08584077156 1.71338093096889e-07 1.1802061320648e-07 7.35551729231632e-08 4.37622328864542e-08 2.81842131030293e-08 1.53755190003845e-08 8.6746813466283e-09 4.66171568423792e-09 3.06182757761305e-09 1.58141933821681e-09 9.69353173119524e-10 6.5658924437438e-10 4.41631230424327e-10 2.51432702378167e-10 1.5661354054732e-10 1.01868704175815e-10 6.07398144883255e-11 3.74551457600481e-11 2.38521633341135e-11 1.440483293128e-11 8.21607646606619e-12 5.31155141791499e-12 3.27064616192827e-12 2.42131902604111e-12 1.58080989183628e-12 9.1499700962392e-13 6.08775467474785e-13
3 346812.550885563 5798641.95891102 -1493.95171487901 104 -1472.49716939121 1.94766985365426e-07 1.29155074347922e-07 7.88934267395792e-08 4.69252017576308e-08 2.99664828308995e-08 1.64143581576138e-08 9.13131722170197e-09 4.97721948594379e-09 3.2197126194583e-09 1.6213055094493e-09 9.94962498193268e-10 6.71700342239192e-10 4.56194012511969e-10 2.62469277484745e-10 1.61206071020035e-10 1.04596483800665e-10 6.22643633600283e-11 3.87299182893503e-11 2.49233757601317e-11 1.55344171625006e-11 9.11175846619149e-12 5.9959753689826e-12 3.74808740178322e-12 2.61324491862473e-12 1.66858253253886e-12 9.93490928052412e-13 6.39328376438806e-13
3 346809.604214129 5798648.10698924 -1496.54535284425 105 -1475.94717102607 2.12339118895777e-07 1.36040098038907e-07 8.2074347326616e-08 4.88709378644369e-08 3.07608675810242e-08 1.70957629119091e-08 9.45068236928447e-09 5.24681914991729e-09 3.27651841753107e-09 1.64154120453162e-09 9.75445082640985e-10 6.80081266473938e-10 4.68466094557418e-10 2.72069902495531e-10 1.66371916927498e-10 1.08393532512878e-10 6.414613468566e-11 3.95097845936805e-11 2.54219488003331e-11 1.58716833246976e-11 9.34022357568098e-12 6.16333872633791e-12 4.00300272584623e-12 2.74078968863906e-12 1.74754939574568e-12 1.02622673602277e-12 6.38673505272263e-13
3 346813.362645734 5798643.23019557 -1494.25844000663 106 -1473.96207677259 2.24170445697411e-07 1.39459912153647e-07 8.31436896617703e-08 4.98306328181136e-08 3.09921922401593e-08 1.74058100737601e-08 9.71647681372968e-09 5.69351155184485e-09 3.35383404747506e-09 1.66701818073008e-09 9.52322620658588e-10 6.63649314419997e-10 4.49955389462008e-10 2.70164406593301e-10 1.6566867033989e-10 1.06033499216576e-10 6.29322572114159e-11 3.86382112829519e-11 2.47301262286754e-11 1.54402759971215e-11 9.16698440702045e-12 6.04684783460204e-12 3.99961360553193e-12 2.68381424019846e-12 1.68346012618752e-12 9.55844862804117e-13 5.79430925518517e-13
3 346811.700458777 5798648.8161391 -1496.45094598667 107 -1476.66731027475 2.34225155675982e-07 1.43957162771532e-07 8.43637161208257e-08 5.06824512194765e-08 3.07462739010997e-08 1.73463832999827e-08 9.68334246032249e-09 5.8901508019301e-09 3.34511894902193e-09 1.66427445113057e-09 9.28469961112435e-10 6.37570848630137e-10 4.21038966825945e-10 2.45241905770901e-10 1.51326876664683e-10 1.00432404476798e-10 5.94069378680656e-11 3.66976010236666e-11 2.33605676619847e-11 1.45323646560243e-11 8.65738299950446e-12 5.68149129779591e-12 3.79054808871748e-12 2.56285066083064e-12 1.5779109068545e-12 8.79150371894438e-13 5.14450925993165e-13
3 346812.573326627 5798646.70084276 -1495.58135638635 108 -1476.31408410962 2.36987130620737e-07 1.46247306761662e-07 8.40198032111163e-08 5.07576309442993e-08 2.9879286090266e-08 1.71507419678433e-08 9.84268291520746e-09 6.13378390052736e-09 3.56166075857545e-09 1.83184687809196e-09 9.58523156828071e-10 6.44877481499819e-10 4.01225566001738e-10 2.43391922662254e-10 1.51362535483608e-10 9.87283742301813e-11 5.91083639738552e-11 3.67158605535415e-11 2.29918683264111e-11 1.39408585359603e-11 8.38131187500236e-12 5.45186549247242e-12 3.59492424042583e-12 2.42546787228957e-12 1.53243869153824e-12 8.50938710919577e-13 4.79128577055672e-13
3 346813.595457462 5798644.41248721 -1494.62804558542 109 -1475.42077330869 2.36144908062903e-07 1.44320751974807e-07 8.24334409328218e-08 4.9536694667239e-08 2.82632626290779e-08 1.65383855671261e-08 9.7250615321284e-09 6.23168912901247e-09 3.68572902903173e-09 1.94657363123592e-09 1.00636274496171e-09 6.6531721924784e-10 3.88423467167868e-10 2.23597907403314e-10 1.38982729470137e-10 9.27923391979337e-11 5.57419476725066e-11 3.46348895901788e-11 2.12638702151276e-11 1.26998446555034e-11 7.59705307847422e-12 4.90243292543187e-12 3.19108675358803e-12 2.20193423880175e-12 1.4240401961294e-12 8.3168842614558e-13 4.83488516154209e-13
3 346809.903014703 5798651.55055 -1497.68314792806 110 -1478.59187569157 2.27412623855899e-07 1.39224155253766e-07 8.08797226512564e-08 4.8664207998142e-08 2.67164293983421e-08 1.60619850395072e-08 9.42854167265256e-09 6.11127449014265e-09 3.65982861227483e-09 1.9762218442767e-09 1.01045617273074e-09 6.69692924752041e-10 3.77072187200755e-10 2.14133002201156e-10 1.30595793247418e-10 8.39204971249762e-11 4.95933798724806e-11 3.12832457194922e-11 1.91623444625589e-11 1.14599458242242e-11 6.91530133788031e-12 4.59785987864453e-12 2.99717796949481e-12 2.05714779724452e-12 1.38933399035698e-12 8.81743785401781e-13 5.42882947829445e-13
3 346812.38589244 5798644.94810274 -1495.00793988919 111 -1475.92866725036 2.16909870349603e-07 1.32243286404232e-07 7.58205371778429e-08 4.55644460422249e-08 2.53217622544175e-08 1.52430827045228e-08 8.78459338165143e-09 5.64717471458598e-09 3.38877324418187e-09 1.87279170748642e-09 9.57652839542267e-10 6.45453215839785e-10 3.50366616945712e-10 1.87964754895936e-10 1.11442356031749e-10 6.92380642047368e-11 4.04673934558065e-11 2.62615026589199e-11 1.6147316343599e-11 9.56512313472548e-12 5.79303020875932e-12 3.90835806246437e-12 2.63148823077171e-12 1.8143311207169e-12 1.24775046736235e-12 8.35871974790275e-13 5.13572714863265e-13
3 346810.03260535 5798650.21686662 -1497.20285037404 112 -1478.12685021311 1.92244579371518e-07 1.24262675602198e-07 6.99003292439241e-08 4.23796452667114e-08 2.37477538684422e-08 1.42639284653531e-08 8.15814225007232e-09 5.31649752067011e-09 3.22693726074032e-09 1.83396470995471e-09 9.44012337060751e-10 6.22207361207863e-10 3.32490545087531e-10 1.82957275379975e-10 1.09264365573761e-10 6.64603421703376e-11 3.86821364232426e-11 2.49666276868294e-11 1.50576917884933e-11 8.8570940708396e-12 5.25711309016778e-12 3.49640957791062e-12 2.25985086087521e-12 1.58366506520459e-12 1.11682891814848e-12 7.50878450334716e-13 4.6470531199051e-13
3 346812.19962781 5798648.24674938 -1496.17418720378 113 -1476.75455088038 1.67426640741791e-07 1.13409089549773e-07 6.19805613153038e-08 3.77355777749552e-08 2.13529643767847e-08 1.29575461116127e-08 7.46673965430059e-09 4.9600907311449e-09 3.06100159332689e-09 1.78988279188552e-09 9.39608875204596e-10 6.04880776370351e-10 3.22995803549375e-10 1.69913546318586e-10 1.0007353239997e-10 6.01383812025487e-11 3.55032758030833e-11 2.20261354030562e-11 1.33239729030062e-11 7.77952986724725e-12 4.42294428156813e-12 3.09043517827265e-12 1.91812955131976e-12 1.40267538100047e-12 1.01677298873966e-12 7.16426380286036e-13 4.55204977533969e-13
3 346810.72390739 5798651.78279096 -1497.63051916292 114 -1478.49088283952 1.45055716149509e-07 9.75783330502334e-08 5.10847356748956e-08 3.1347280877014e-08 1.71979230018186e-08 1.0910439359641e-08 6.25408907928396e-09 4.40181599266677e-09 2.78886710765223e-09 1.67684787820959e-09 8.94018983293995e-10 5.59238427359617e-10 2.98914365071484e-10 1.57363581110879e-10 9.67570663831395e-11 5.87984355812423e-11 3.67412469310781e-11 2.24292912828591e-11 1.37043861382354e-11 8.35574569698105e-12 4.78571268186989e-12 3.38137201246158e-12 2.09595930866205e-12 1.45209815408184e-12 1.08369800633595e-12 8.0480223171635e-13 5.10923297954453e-13
3 346809.087697055 5798647.71302344 -1496.49310514653 115 -1477.02546878289 1.34981823898846e-07 9.0736029030026e-08 4.41197837009522e-08 2.54835654328309e-08 1.43540525844219e-08 9.26268627067421e-09 5.36461440833927e-09 4.01853593910946e-09 2.61517550525163e-09 1.61413588150969e-09 8.85275534123269e-10 5.36320403801963e-10 2.88239475835297e-10 1.50291646772675e-10 9.08283385777403e-11 5.51750131470348e-11 3.60977627837053e-11 2.09818982123361e-11 1.25122098354619e-11 7.9476533558745e-12 4.43506859052032e-12 3.1255755202128e-12 2.01159352268923e-12 1.38658667134059e-12 1.07144870117814e-12 8.67031679928204e-13 5.7016012886795e-13
3 346807.496129757 5798656.53358748 -1499.78830421281 116 -1480.25266801011 1.52514228434151e-07 8.96240936736995e-08 3.93919911149396e-08 2.02441448008838e-08 1.05909657888508e-08 6.91089397269577e-09 4.71246281416111e-09 3.76196937893807e-09 2.5448894620364e-09 1.59229956377241e-09 9.29684818454709e-10 5.62042866096847e-10 3.09729981831518e-10 1.78691770366032e-10 1.10704782684213e-10 6.73386848393664e-11 4.3878571309559e-11 2.74804968712183e-11 1.60353895266278e-11 1.01576821041008e-11 5.50505731846091e-12 3.61141450570236e-12 2.3273905692843e-12 1.52688228503742e-12 1.11017896319002e-12 9.39075830429985e-13 6.28484923807341e-13
3 346811.206499168 5798650.40631673 -1497.0784538582 117 -1476.92136297704 1.787276012615e-07 9.96287872328294e-08 3.92296062078204e-08 1.83273892042758e-08 9.29740259625975e-09 5.81110194797705e-09 4.5638636489311e-09 3.71363567246921e-09 2.57560375832983e-09 1.60676360824315e-09 9.80365128276698e-10 5.98051260417193e-10 3.4201550567863e-10 2.10852850918812e-10 1.32328606530242e-10 8.13467604280332e-11 5.22995943420362e-11 3.27001709275633e-11 1.83722574610802e-11 1.13271715625512e-11 5.95833893031173e-12 3.72059530846318e-12 2.3814483206934e-12 1.51211738262498e-12 1.11880855456914e-12 9.84479758445155e-13 6.78889911203942e-13
3 346811.910476974 5798656.49153063 -1499.06065707967 118 -1478.86520258226 1.94988887398825e-07 1.0925643984001e-07 4.99994409066142e-08 2.41687149365051e-08 1.36316512668414e-08 8.06052995290894e-09 5.52092942553978e-09 3.77965192727675e-09 2.74565676824235e-09 1.68770990764953e-09 1.02528105419775e-09 6.60481251485779e-10 3.95709126882971e-10 2.52649274498337e-10 1.57354216678522e-10 9.78265339505196e-11 6.24800458460364e-11 3.82877502804249e-11 2.09973271675128e-11 1.26996837172919e-11 6.52330603626391e-12 3.90652999785555e-12 2.52508318939925e-12 1.59625797326861e-12 1.14017558625535e-12 1.00218659987436e-12 6.93938235939508e-13
3 346812.003069838 5798647.09584049 -1495.80953383644 119 -1475.24607921834 2.25986422901337e-07 1.2367290934615e-07 6.23121135050028e-08 3.07441762901376e-08 1.79660750886448e-08 1.02639030083117e-08 6.59017227727579e-09 4.0449474684726e-09 2.94411657103506e-09 1.77505634869582e-09 1.07686836486475e-09 6.79149040259479e-10 4.30303301382258e-10 2.88598907852954e-10 1.85245885251311e-10 1.16088070494165e-10 7.37824123694434e-11 4.41083116463962e-11 2.42359493633855e-11 1.40095264570993e-11 7.08743043784016e-12 4.12635759798366e-12 2.76629793020023e-12 1.80432556879792e-12 1.31021203819033e-12 1.1491931312623e-12 7.9196756245137e-13
3 346809.630559555 5798654.61217398 -1498.78168177061 120 -1478.28422701169 2.55459549785067e-07 1.36160356471017e-07 7.432109140306e-08 3.74777420671275e-08 2.21850316415748e-08 1.21567289900101e-08 7.57069219845186e-09 4.34837964068905e-09 3.14548248988036e-09 1.80113106514166e-09 1.07096631048983e-09 6.68384836856175e-10 4.37253879310231e-10 3.03458642452539e-10 1.97934720146301e-10 1.2647264721999e-10 8.03934773373405e-11 4.77946134832944e-11 2.63583329499793e-11 1.49134599724495e-11 7.65415563392173e-12 4.66899835215675e-12 3.27541071162943e-12 2.20317025383254e-12 1.59822579995032e-12 1.35717239042469e-12 9.23607417431002e-13
3 346814.68501845 5798651.07620639 -1496.74721105025 121 -1476.3657561304 2.83167747979858e-07 1.44834835124332e-07 8.35329924742708e-08 4.31443990931401e-08 2.58022560191823e-08 1.39005240022506e-08 8.48560343502197e-09 4.65177148542512e-09 3.25870607591115e-09 1.7983014005753e-09 1.0499282726594e-09 6.45352548678216e-10 4.35483557129041e-10 3.02570439596689e-10 1.93607526075691e-10 1.28979545053719e-10 8.21693007670435e-11 4.84624425975092e-11 2.68086507685645e-11 1.5523958064471e-11 8.19681079732795e-12 5.17534757260051e-12 3.78453126733847e-12 2.63245662730124e-12 1.85499241164117e-12 1.51729457159543e-12 1.01631431584972e-12
3 346806.543696131 5798656.99121458 -1500.09979586184 122 -1479.8801592568 3.0449194568402e-07 1.54022101580798e-07 9.2203430196802e-08 4.8102650814254e-08 2.8979528799831e-08 1.53360336402383e-08 8.93615685101034e-09 4.69739434162618e-09 3.20778247117671e-09 1.78644489325963e-09 9.90868616965026e-10 5.97772678255001e-10 4.1629398024421e-10 2.93359967738039e-10 1.84764561150955e-10 1.28212959318136e-10 8.01265326092946e-11 4.63715187019684e-11 2.58083467808662e-11 1.50597614377457e-11 8.01168110568049e-12 5.57179479859691e-12 4.2097641467065e-12 3.01799679577091e-12 2.06961177087174e-12 1.64063533888046e-12 1.06686508675109e-12
3 346809.937432044 5798653.6484013 -1498.40015197549 123 -1478.15706080489 3.15711815601776e-07 1.64115096067054e-07 1.01523593080439e-07 5.45609837377525e-08 3.24061286310189e-08 1.70635299260349e-08 9.65273476230639e-09 4.88805098668292e-09 3.14320682127418e-09 1.75552915874819e-09 9.60363703310113e-10 5.75012241736065e-10 4.02515241584288e-10 2.87544639062785e-10 1.74266909016665e-10 1.16474967130083e-10 7.70025220058671e-11 4.5592711122193e-11 2.55201589870045e-11 1.51558938579369e-11 8.2927403484684e-12 6.0021418740473e-12 4.57992162812217e-12 3.31004132854965e-12 2.23837950784765e-12 1.74074876065421e-12 1.11854950970645e-12
3 346807.621581311 5798650.61835018 -1497.73064787519 124 -1477.23192046165 3.14949875679979e-07 1.62253214532984e-07 1.03686913876263e-07 5.67184454580811e-08 3.37439126011878e-08 1.76110042311098e-08 9.85282253751201e-09 4.99979144827852e-09 3.0582197352204e-09 1.76289469109164e-09 1.00811823328797e-09 5.96998961609839e-10 4.01268405947435e-10 2.8934847879922e-10 1.6928902757722e-10 1.08757741013861e-10 7.46475717717145e-11 4.50119798716158e-11 2.58008341626761e-11 1.58807060292605e-11 9.12275496259782e-12 6.4501014878835e-12 4.91243570859337e-12 3.54495239828103e-12 2.39843804567617e-12 1.85081499685585e-12 1.18714330087268e-12
3 346808.877678241 5798657.32055182 -1499.83616221729 125 -1478.95798039911 3.17554099786246e-07 1.67561969495192e-07 1.10180061001118e-07 6.13907274951253e-08 3.63873281900919e-08 1.8991828380525e-08 1.04067238538156e-08 5.28742349350857e-09 3.09995980365785e-09 1.81255877328438e-09 1.06736981274175e-09 6.50929647430575e-10 4.3427824862191e-10 3.13858975115183e-10 1.84786083977111e-10 1.17631567352749e-10 7.83889582728155e-11 4.72917676742107e-11 2.75929647388153e-11 1.73627793408143e-11 1.0170983419698e-11 6.6091111078725e-12 4.99728649754687e-12 3.61758942546827e-12 2.46917930521031e-12 1.89224059245833e-12 1.20701316318931e-12
3 346807.922709025 5798649.96151454 -1497.45576469985 126 -1475.80667059872 3.02055708624768e-07 1.61601147178696e-07 1.0900468773779e-07 6.19244780867095e-08 3.71753302711157e-08 1.9494372279649e-08 1.06736129957191e-08 5.71763114572535e-09 3.26903926302034e-09 1.93521044720782e-09 1.18901755942826e-09 7.29863765534732e-10 4.64614976095612e-10 3.36987410228131e-10 2.00716338353649e-10 1.25313345644249e-10 8.21820562686039e-11 5.0301736337973e-11 2.96171171703182e-11 1.84896252978765e-11 1.09868657742408e-11 6.67200304335222e-12 4.97301119673106e-12 3.48517388086873e-12 2.34036472212195e-12 1.82599293062263e-12 1.15736362782987e-12
3 346806.385394601 5798659.58324309 -1501.01814433223 127 -1479.24723209916 2.79430377432987e-07 1.62855843455606e-07 1.11792430677338e-07 6.49741885041169e-08 3.85667275150456e-08 2.02409888430355e-08 1.1200081212381e-08 6.00478550062605e-09 3.56959279528193e-09 2.14312801355272e-09 1.34391569028285e-09 8.44710938523989e-10 5.33872291592805e-10 3.65184769769098e-10 2.17483778476916e-10 1.38514364352796e-10 8.93974956993334e-11 5.39290331017885e-11 3.20787275063567e-11 2.00563659556554e-11 1.17731430220263e-11 6.8148417587961e-12 4.95170634979254e-12 3.36631950930985e-12 2.24774637481584e-12 1.7851885601215e-12 1.12610312376301e-12
3 346808.531805541 5798650.56560376 -1497.56542861393 128 -1475.45997092632 2.53212163415396e-07 1.51541776895462e-07 1.07694678999539e-07 6.38018478295627e-08 3.87078022753822e-08 2.0582390449545e-08 1.16394535268985e-08 6.42514913657974e-09 3.95495235329179e-09 2.42022300681266e-09 1.52345042772009e-09 9.62737238609216e-10 6.06265657163636e-10 4.11282451350231e-10 2.42113334535242e-10 1.4930066494664e-10 9.50145216031089e-11 5.76622946579009e-11 3.39741790901617e-11 2.11612579095699e-11 1.23828675512991e-11 6.94130017266374e-12 4.78208121825622e-12 3.24128820737412e-12 2.19095287296113e-12 1.70827681304842e-12 1.07995132872814e-12
3 346803.545889194 5798661.6980159 -1502.20527441975 129 -1480.09254410461 2.28231994559799e-07 1.43415920204329e-07 1.02144813879367e-07 6.22014800499628e-08 3.8166507807802e-08 2.04366652358214e-08 1.16630782174346e-08 6.55864948821541e-09 4.03544566124369e-09 2.50954339066868e-09 1.65158459404474e-09 1.06433732110845e-09 6.70972458045483e-10 4.32634423079201e-10 2.55086888016389e-10 1.5568726670669e-10 9.73795895903964e-11 5.97126892990421e-11 3.56973262698587e-11 2.2340120082633e-11 1.33100638784262e-11 7.36308829170944e-12 4.66922912262314e-12 3.11501636756945e-12 2.10880509063129e-12 1.63702361665032e-12 1.03900131445925e-12
3 346808.031168004 5798655.1107273 -1499.21178921521 130 -1477.02996775823 2.06428570497041e-07 1.34828758038797e-07 9.58036435599673e-08 5.87785842853767e-08 3.45050801485245e-08 1.83342050213721e-08 1.02552128046621e-08 6.02302853133965e-09 3.87761863942379e-09 2.46695875890271e-09 1.68537952912659e-09 1.10997996974139e-09 7.1163141848287e-10 4.562499582032e-10 2.69517774344978e-10 1.57804483798074e-10 9.66314236281843e-11 5.95814044853966e-11 3.62555458610725e-11 2.27127880411873e-11 1.3709514575165e-11 7.50479685266628e-12 4.60408091874106e-12 3.060265111934e-12 2.11911903916796e-12 1.59039082119925e-12 1.00968255468362e-12
3 346805.765972245 5798660.79052303 -1501.53403955362 131 -1479.62313037958 1.83726955807997e-07 1.26759122640181e-07 9.14370607735956e-08 5.48015396782696e-08 3.11229163895005e-08 1.66154314855544e-08 9.13212201908589e-09 5.52428728976293e-09 3.38725914137844e-09 2.16932479842907e-09 1.57920280703517e-09 1.09327825792226e-09 7.12711536053518e-10 4.51066413925102e-10 2.71023774943183e-10 1.56789465606239e-10 9.5641099441008e-11 5.88286894638114e-11 3.64346376588058e-11 2.27915141171597e-11 1.38531864866384e-11 7.53177610651324e-12 4.50552610271545e-12 2.93945503293975e-12 2.05818251144955e-12 1.49226751609629e-12 9.55084263817296e-13
3 346806.549928879 5798658.82336357 -1500.72983714638 132 -1478.60838246792 1.60517383047915e-07 1.21968256766822e-07 8.70422139227307e-08 5.16924381184783e-08 2.95719480791933e-08 1.67901574011191e-08 9.18175273305632e-09 5.36534644864096e-09 3.10127047364795e-09 1.98475767739681e-09 1.50459893016817e-09 1.06668855435106e-09 6.97066763555267e-10 4.50948275639927e-10 2.77289292847233e-10 1.5955942666839e-10 9.71971290137241e-11 5.88269162348207e-11 3.703266356981e-11 2.33616537743832e-11 1.43375105450782e-11 7.83020402625448e-12 4.62848235339496e-12 3.00967848041605e-12 2.16846298793796e-12 1.48481753145652e-12 9.51701087411079e-13
3 346805.156961946 5798661.83517103 -1501.99223722154 133 -1479.91078254308 1.49440854380544e-07 1.16988671649782e-07 8.12036432731357e-08 4.81807061781983e-08 2.75070675701132e-08 1.66273099270109e-08 9.5523266918762e-09 5.54778569161669e-09 3.12416015146089e-09 1.88260412324702e-09 1.41786740060693e-09 1.02268076161361e-09 6.67003616484359e-10 4.34379616621854e-10 2.71438991349972e-10 1.54647716011492e-10 9.30919929799034e-11 5.51820554684453e-11 3.58013365260138e-11 2.27402560258938e-11 1.42461862175061e-11 7.91892184684986e-12 4.73679088723357e-12 3.04002381871293e-12 2.24540212008904e-12 1.51923504153432e-12 9.75343806114519e-13
3 346804.681737185 5798658.76327453 -1501.01095725227 134 -1478.58041156497 1.40083702794966e-07 1.09996411848652e-07 7.29816953887628e-08 4.28975248358509e-08 2.42987092232208e-08 1.57448986668586e-08 9.482644735399e-09 5.54113998980682e-09 3.07950243164277e-09 1.80520524431974e-09 1.33492938765186e-09 9.14814586712386e-10 5.9138852607909e-10 3.93535973839482e-10 2.61836159720806e-10 1.51199092392385e-10 8.73981827128424e-11 5.08073639045891e-11 3.27187202388602e-11 2.14082132547611e-11 1.37516673604563e-11 7.60877781697643e-12 4.56016276750901e-12 2.87752638849989e-12 2.1731363343706e-12 1.46631809180971e-12 9.15827758256412e-13
3 346804.435086754 5798659.85564434 -1501.42705055977 135 -1478.77505055977 1.49760898640268e-07 1.14757088201521e-07 6.92689386805969e-08 3.88508521973599e-08 2.22656978426657e-08 1.46888780805956e-08 9.36615779304942e-09 5.45757921488218e-09 3.09698492555323e-09 1.87475530750107e-09 1.35695837434946e-09 8.85879950699047e-10 5.65879146850838e-10 3.77257419081178e-10 2.4237043448001e-10 1.41720483938624e-10 8.52552751592975e-11 4.9161146563806e-11 3.12308702355183e-11 2.0779445652706e-11 1.33887959130522e-11 7.35520012301322e-12 4.43061376364529e-12 2.7572699855497e-12 2.04200345417884e-12 1.36467268410576e-12 8.56456973112344e-13
3 346803.601786614 5798662.25453365 -1502.38792560683 136 -1479.35046873385 1.6779943688871e-07 1.17979477014932e-07 6.7469920936384e-08 3.72330117663744e-08 2.06414974623798e-08 1.40344290797352e-08 9.62727396324219e-09 5.48786178837453e-09 3.1879242180727e-09 2.11921330728793e-09 1.49321864589568e-09 9.14574345298803e-10 5.81309216641095e-10 3.79829716063629e-10 2.36918662157755e-10 1.39926281189248e-10 8.7216270331388e-11 5.0587231109236e-11 3.20698017506599e-11 2.1028772724892e-11 1.34634576129356e-11 7.20060414195113e-12 4.45181559292261e-12 2.73534095645295e-12 1.927211591344e-12 1.28775409051198e-12 8.27475217978863e-13
3 346803.624483196 5798663.40388015 -1502.780128921 137 -1479.65867204801 1.70804210705315e-07 1.25115934011042e-07 7.09703119292108e-08 3.99072099169717e-08 2.28091271621312e-08 1.54974355051143e-08 1.05236901524383e-08 5.68461653116859e-09 3.37290149824052e-09 2.38332591027924e-09 1.64349310814472e-09 1.01913542944269e-09 6.55981826027069e-10 4.22691101450452e-10 2.61404526722333e-10 1.50756770575128e-10 9.2290583092091e-11 5.42429124459295e-11 3.47993151320229e-11 2.24453158680711e-11 1.42781593602783e-11 7.41076500122117e-12 4.52298142571472e-12 2.77168831430299e-12 1.96861248975715e-12 1.3484442693712e-12 9.32539005487458e-13
3 346802.558036181 5798660.5443915 -1501.96752405187 138 -1478.00606717888 1.62024200127026e-07 1.28301206992676e-07 7.70639715719958e-08 4.50673795144847e-08 2.6485888522671e-08 1.77968994355898e-08 1.1698821251305e-08 5.90600866382225e-09 3.58391439278214e-09 2.61275829798109e-09 1.73550718783182e-09 1.08555603416516e-09 7.04227045024392e-10 4.48457894113635e-10 2.75353188474398e-10 1.57198401623393e-10 9.50470709501845e-11 5.6435980372882e-11 3.65688873550223e-11 2.31550328928173e-11 1.46911538739121e-11 7.55424296369408e-12 4.71294216259996e-12 2.98644722750017e-12 2.10031510973604e-12 1.44553631267246e-12 1.03339767032244e-12
